일자,역명,합계(승차),합계(하차),04시(승차),04시(하차),5시(승차),5시(하차),6시(승차),6시(하차),7시(승차),7시(하차),8시(승차),8시(하차),9시(승차),9시(하차),10시(승차),10시(하차),11시(승차),11시(하차),12시(승차),12시(하차),13시(승차),13시(하차),14시(승차),14시(하차),15시(승차),15시(하차),16시(승차),16시(하차),17시(승차),17시(하차),18시(승차),18시(하차),19시(승차),19시(하차),20시(승차),20시(하차),21시(승차),21시(하차),22시(승차),22시(하차),23시(승차),23시(하차),00시(승차),00시(하차),01시(승차),01시(하차)
2025-01-02,회룡,8498,10332,14,5,63,273,104,541,322,1387,556,1361,309,737,284,580,317,593,362,598,467,542,452,507,459,503,741,558,732,617,942,714,964,262,488,191,395,156,301,132,151,54,75,21,0,0
2025-01-02,범골,2899,2673,7,0,61,18,163,24,340,59,460,168,244,85,158,104,172,119,196,138,183,145,157,189,149,200,117,173,142,266,132,274,90,280,48,121,46,131,24,109,9,59,1,11,0,0
2025-01-02,경전철의정부,2752,3166,4,0,25,22,34,54,69,72,142,341,84,362,111,201,201,222,147,236,177,260,213,220,268,196,213,187,259,207,293,266,128,108,128,73,94,61,98,47,48,23,16,8,0,0
2025-01-02,의정부시청,1679,1846,1,0,20,20,32,45,76,93,142,512,83,154,69,80,92,83,67,106,69,80,108,98,118,102,121,81,154,94,333,94,80,61,42,43,52,43,16,29,4,19,0,9,0,0
2025-01-02,흥선,2571,2551,6,0,68,12,74,36,193,83,289,325,191,117,127,122,142,98,205,96,164,134,160,139,175,169,179,173,192,221,181,248,93,197,50,105,38,93,25,113,13,49,6,21,0,0
2025-01-02,의정부중앙,3791,3906,6,1,35,42,62,63,137,79,319,285,145,232,165,267,175,261,254,268,250,303,311,337,338,349,312,278,336,254,265,317,196,187,138,143,133,109,104,78,79,34,31,19,0,0
2025-01-02,동오,2569,2443,4,0,63,32,94,54,230,73,421,126,206,71,153,75,162,153,161,109,150,137,144,136,139,217,156,204,127,197,124,282,61,225,63,123,49,84,43,95,14,32,5,18,0,0
2025-01-02,새말,1873,1667,5,0,32,11,82,18,182,46,342,174,120,45,113,46,111,45,101,82,109,94,132,79,109,108,86,122,108,131,97,187,55,175,32,109,23,76,21,69,10,32,3,18,0,0
2025-01-02,경기도청북부청사,3209,3171,2,0,26,53,71,56,129,114,209,317,120,272,119,159,211,141,176,203,187,182,203,191,311,205,224,259,263,252,376,270,137,188,138,116,138,68,122,68,38,42,9,15,0,0
2025-01-02,효자,1045,1136,5,0,4,20,25,41,55,63,88,274,60,58,63,26,50,38,51,64,44,94,145,88,98,64,125,40,118,63,61,70,17,42,9,38,10,25,15,11,2,10,0,7,0,0
2025-01-02,곤제,1390,1297,4,0,23,15,60,17,113,47,199,65,119,53,99,41,92,54,92,69,88,83,68,92,80,111,69,101,86,128,73,136,51,117,26,53,25,51,18,43,5,13,0,8,0,0
2025-01-02,어룡,2642,2679,12,0,48,31,99,35,229,119,303,466,171,125,111,68,123,80,125,129,148,130,109,129,134,179,152,171,182,204,367,234,97,199,84,130,47,87,72,87,23,59,6,17,0,0
2025-01-02,송산,2193,2183,21,0,63,12,66,19,176,53,270,160,148,91,151,85,131,110,138,115,160,145,115,126,136,168,131,210,131,197,138,211,71,163,53,99,35,85,38,75,17,34,4,25,0,0
2025-01-02,탑석,1680,1449,11,0,17,18,45,33,118,56,276,126,107,47,93,51,81,51,111,69,111,94,111,83,123,110,107,104,111,139,102,173,57,68,42,76,21,58,21,61,15,17,0,15,0,0
2025-01-03,발곡,3262,3260,29,0,76,24,155,47,408,67,432,223,241,114,170,90,172,135,197,137,212,156,184,188,221,207,169,264,148,239,181,390,80,314,65,217,58,151,48,161,14,92,2,44,0,0
2025-01-03,회룡,18058,10489,14,3,126,277,297,522,790,1340,1479,1381,677,710,526,609,642,576,666,564,755,533,914,548,985,537,1255,567,1400,629,2157,742,1772,346,1139,220,869,152,871,155,541,63,183,15,0,0
2025-01-03,범골,3054,2840,5,0,59,25,151,23,336,66,473,160,267,120,188,123,202,132,197,159,164,144,166,199,149,215,133,242,138,230,163,307,96,215,54,164,43,101,50,133,15,62,5,20,0,0
2025-01-03,경전철의정부,2833,3274,4,0,30,27,32,60,72,76,134,330,106,297,109,218,137,229,122,229,178,260,211,235,239,210,253,200,249,214,357,271,150,150,144,84,83,67,126,63,76,44,21,10,0,0
2025-01-03,의정부시청,1786,1967,1,0,17,18,29,31,79,100,131,534,101,189,81,91,87,79,89,99,88,104,127,92,117,78,124,86,142,99,366,120,69,68,47,70,32,44,49,47,9,12,1,6,0,0
2025-01-03,흥선,2614,2510,2,0,65,18,71,40,181,58,305,321,192,108,141,106,168,104,186,106,173,125,147,147,209,176,192,171,175,222,175,220,96,158,53,104,40,113,31,116,9,69,3,28,0,0
2025-01-03,의정부중앙,3902,4098,6,0,47,52,54,57,140,90,345,300,150,254,174,245,180,277,253,250,268,312,309,377,348,347,353,255,342,285,264,381,175,202,144,154,134,107,102,91,92,43,22,19,0,0
2025-01-03,동오,2655,2528,4,0,53,32,97,61,229,71,420,133,185,82,159,83,135,108,162,122,153,125,161,191,137,210,141,203,163,238,134,316,88,177,94,112,55,87,44,103,35,48,6,26,0,0
2025-01-03,새말,1948,1688,8,0,38,16,75,11,196,42,331,182,123,52,115,38,101,49,92,71,111,80,160,94,101,110,81,115,107,149,121,203,68,142,42,91,34,90,29,73,13,51,2,29,0,0
2025-01-03,경기도청북부청사,3291,3420,3,0,25,51,66,69,146,104,219,334,119,262,123,162,215,153,180,216,160,246,223,220,306,218,231,241,297,248,333,303,175,195,148,123,132,92,133,101,42,51,15,31,0,0
2025-01-03,효자,1033,1111,3,0,6,21,24,30,53,68,80,301,48,44,48,46,57,39,57,44,132,78,68,69,98,58,108,49,103,64,73,55,26,46,12,39,15,22,20,22,2,13,0,3,0,0
2025-01-03,곤제,1368,1344,5,0,30,18,49,16,108,47,209,71,113,60,81,50,93,49,80,60,78,66,72,83,61,113,81,111,71,111,86,153,55,120,36,62,24,65,26,44,8,34,2,11,0,0
2025-01-03,어룡,2772,2711,13,0,42,42,97,48,209,122,322,467,163,136,128,66,129,93,126,122,189,122,126,115,143,156,143,188,206,216,415,247,103,182,73,118,44,93,66,78,28,80,7,20,0,0
2025-01-03,송산,2275,2293,25,0,54,17,58,24,167,40,284,163,142,104,128,74,139,126,161,118,129,130,129,141,155,176,147,161,152,186,132,259,72,198,61,108,57,107,57,87,21,47,5,27,0,0
2025-01-03,탑석,1737,1428,19,0,32,13,58,27,119,51,286,127,111,49,105,36,71,47,92,83,121,79,148,67,83,95,113,123,109,120,108,176,72,79,34,67,21,73,27,58,6,37,2,21,0,0
2025-01-04,발곡,2538,2502,20,0,59,17,55,25,119,46,172,89,163,81,207,97,264,118,286,158,197,167,197,183,173,206,181,218,126,223,122,203,74,141,49,144,35,112,26,139,10,92,3,43,0,0
2025-01-04,회룡,8216,8321,13,6,89,179,181,213,200,391,219,605,292,632,325,787,335,781,458,792,496,711,562,620,649,531,666,537,773,426,594,326,549,222,477,211,489,144,465,124,324,63,60,20,0,0
2025-01-04,범골,2199,2037,3,0,43,16,57,16,117,24,149,76,199,66,203,84,204,97,202,123,201,139,169,140,129,182,113,173,132,193,76,148,59,151,55,115,38,125,32,92,12,52,6,25,0,0
2025-01-04,경전철의정부,2375,2865,5,0,26,22,27,44,39,47,53,92,52,160,76,255,120,269,117,311,174,216,196,261,197,208,208,222,208,223,215,183,158,88,176,72,117,97,121,50,72,33,18,12,0,0
2025-01-04,의정부시청,1002,1062,0,0,12,12,13,19,22,36,54,76,73,70,76,95,74,63,82,118,80,82,112,103,69,74,96,57,77,53,59,57,21,34,24,36,15,28,31,30,11,13,1,6,0,0
2025-01-04,흥선,1829,1857,2,0,44,10,52,32,88,42,133,61,134,71,150,82,155,114,179,109,141,124,141,145,124,132,115,159,133,155,86,128,45,98,39,100,23,95,21,103,18,75,6,22,0,0
2025-01-04,의정부중앙,3340,3505,2,0,34,29,48,42,64,47,104,161,125,198,180,214,204,289,249,381,268,319,288,339,303,288,291,240,295,270,206,204,172,156,136,107,144,71,119,83,80,48,28,19,0,0
2025-01-04,동오,2021,1882,2,0,51,27,46,53,97,41,121,62,134,60,171,63,181,101,151,103,157,116,151,122,112,144,137,160,101,191,112,173,86,106,62,91,66,83,44,91,34,71,5,24,0,0
2025-01-04,새말,1384,1221,4,2,23,13,35,12,52,31,93,39,98,34,128,43,129,48,129,80,124,86,112,68,81,67,93,110,102,114,53,99,38,79,28,75,20,63,31,50,7,70,4,38,0,0
2025-01-04,경기도청북부청사,2621,2631,1,0,20,36,34,41,44,57,81,148,107,165,129,180,189,196,233,180,235,210,235,211,247,169,219,205,196,203,188,187,130,116,113,94,99,85,76,59,41,61,4,28,0,0
2025-01-04,효자,672,605,3,0,10,19,17,12,17,13,38,24,41,35,53,21,49,29,63,52,47,61,56,44,53,40,72,34,63,45,22,43,19,27,18,27,11,19,14,36,6,19,0,5,0,0
2025-01-04,곤제,1185,1103,2,0,19,11,20,18,51,33,75,35,109,70,134,58,127,73,113,56,92,93,93,71,63,88,67,83,63,77,43,97,36,56,31,43,17,58,17,46,8,26,5,11,0,0
2025-01-04,어룡,1855,1758,10,0,25,27,47,26,77,42,104,68,137,64,152,74,171,96,163,108,135,144,136,114,143,126,140,155,121,163,97,125,46,95,47,84,43,81,23,78,36,68,2,20,0,0
2025-01-04,송산,1773,1816,12,0,37,20,30,85,70,58,166,69,159,77,138,77,140,72,170,91,148,125,113,132,104,144,105,157,101,179,78,125,49,88,46,92,43,85,32,65,25,52,7,23,0,0
2025-01-04,탑석,1361,1116,8,0,18,25,28,28,54,40,81,30,107,36,123,35,100,47,161,49,95,82,144,65,69,97,97,111,95,128,59,83,46,46,29,51,22,63,14,50,10,38,1,12,0,0
2025-01-05,발곡,2124,2060,18,0,36,23,49,33,58,40,131,78,168,93,233,76,169,129,206,119,231,117,154,139,143,183,138,174,110,183,89,185,63,131,43,112,46,81,17,93,21,50,1,21,0,0
2025-01-05,회룡,6385,6371,7,2,59,134,92,142,115,268,193,452,283,561,298,662,307,557,388,544,484,516,491,466,509,407,592,376,465,355,461,295,363,188,371,192,382,136,289,85,200,25,36,8,0,0
2025-01-05,범골,1730,1563,3,0,26,16,40,17,67,17,115,42,155,50,228,114,140,66,163,99,157,98,134,116,97,144,102,163,97,141,60,130,43,56,41,83,27,86,22,71,11,47,2,7,0,0
2025-01-05,경전철의정부,1806,2144,3,0,15,20,21,22,19,33,44,62,42,119,60,172,62,188,107,258,91,267,137,189,177,167,167,185,185,117,230,106,109,58,112,53,100,50,78,43,34,28,13,7,0,0
2025-01-05,의정부시청,853,938,0,0,12,7,8,22,15,37,52,89,40,72,66,155,50,52,116,51,82,93,74,63,70,55,74,49,43,45,73,37,25,25,18,26,18,31,14,12,2,13,1,4,0,0
2025-01-05,흥선,1400,1385,5,0,37,10,34,24,52,35,82,39,109,62,136,97,108,68,130,77,134,82,109,109,84,120,89,130,80,96,71,74,38,74,42,68,26,83,15,88,15,32,4,17,0,0
2025-01-05,의정부중앙,2300,2459,4,1,18,23,39,32,37,37,67,72,87,125,120,168,103,151,169,215,163,279,183,223,213,242,213,213,188,176,145,163,122,91,137,75,118,85,99,56,62,27,13,5,0,0
2025-01-05,동오,1626,1562,3,0,31,20,38,37,65,25,80,36,129,44,148,93,129,85,143,123,126,105,117,133,106,140,118,166,107,134,60,96,62,84,65,71,50,69,34,56,10,37,5,8,0,0
2025-01-05,새말,1089,971,4,0,15,6,19,10,52,11,95,26,85,33,116,59,111,38,95,46,104,67,81,72,87,86,63,83,51,75,38,78,28,48,23,64,8,54,10,54,3,47,1,14,0,0
2025-01-05,경기도청북부청사,1793,1779,1,0,22,25,23,36,33,30,49,65,84,104,89,132,91,125,126,121,158,163,161,160,159,136,192,136,174,142,125,105,77,68,73,65,77,69,51,44,24,36,4,17,0,0
2025-01-05,효자,480,539,2,0,7,12,12,11,11,11,19,20,42,24,38,53,36,24,42,44,54,44,35,41,32,31,56,38,48,33,17,40,15,28,5,23,4,26,3,20,1,13,1,3,0,0
2025-01-05,곤제,778,717,2,0,22,12,21,14,30,20,69,15,77,27,91,37,55,16,49,35,51,65,32,41,54,68,62,55,38,74,52,66,27,42,16,40,13,23,12,36,4,22,1,9,0,0
2025-01-05,어룡,1273,1308,7,0,26,22,15,27,56,25,68,40,95,42,114,58,101,47,107,87,106,95,95,100,102,110,75,118,68,116,60,102,44,66,41,80,36,71,33,64,21,30,3,8,0,0
2025-01-05,송산,1403,1402,11,0,17,14,19,16,48,25,70,60,87,72,129,109,123,65,133,71,141,79,111,112,107,90,109,109,80,124,73,137,30,68,44,77,30,71,26,58,11,30,4,15,0,0
2025-01-05,탑석,1076,871,5,0,24,6,26,20,43,18,77,20,81,30,113,49,99,32,70,38,89,70,74,58,86,64,73,77,62,88,41,78,26,42,22,41,32,68,27,30,6,31,0,11,0,0
2025-01-06,발곡,3277,3343,30,0,77,27,172,27,429,76,463,235,244,106,188,93,176,129,182,129,258,197,173,183,186,218,207,276,148,304,144,441,72,341,53,229,51,128,13,126,9,50,2,28,0,0
2025-01-06,회룡,10503,10456,17,8,84,275,199,571,410,1564,852,1487,381,738,324,610,384,517,376,564,480,504,531,493,513,484,764,532,916,544,1329,722,1157,288,645,210,560,144,333,135,190,51,58,15,0,0
2025-01-06,범골,3113,2817,6,1,69,18,177,28,409,56,508,179,232,110,194,99,172,134,190,140,225,195,169,162,130,213,133,287,125,245,163,268,72,272,52,126,37,137,35,94,11,46,4,7,0,0
2025-01-06,경전철의정부,2782,3176,2,0,25,32,40,64,71,77,144,348,83,341,113,239,156,227,173,197,187,241,205,220,217,221,232,193,276,182,292,264,176,103,148,70,99,68,82,53,51,27,10,9,0,0
2025-01-06,의정부시청,1824,1962,0,0,18,25,46,40,98,109,143,547,107,167,72,90,92,84,78,94,94,105,89,81,110,87,155,116,146,91,369,109,66,73,47,63,59,31,30,34,2,7,3,9,0,0
2025-01-06,흥선,2550,2489,8,1,65,15,80,46,192,78,308,333,195,113,128,94,146,113,180,135,214,114,126,145,224,179,172,154,157,196,157,237,88,148,36,118,29,113,27,90,15,52,3,15,0,0
2025-01-06,의정부중앙,3815,3881,6,0,44,49,53,71,152,95,363,331,133,229,153,227,193,250,231,276,274,360,309,331,346,323,318,255,342,271,272,291,173,194,141,102,135,109,100,71,64,36,13,10,0,0
2025-01-06,동오,2640,2592,6,0,66,25,103,58,244,84,438,148,169,82,168,87,169,100,151,148,171,136,168,157,157,252,135,179,144,227,108,306,74,200,53,136,61,103,31,88,19,60,5,16,0,0
2025-01-06,새말,1899,1789,0,0,37,17,81,21,211,48,359,167,141,59,81,54,95,50,89,72,162,87,131,101,114,133,102,144,86,155,92,218,38,146,29,112,17,86,21,66,11,43,2,10,0,0
2025-01-06,경기도청북부청사,3264,3390,4,0,30,59,75,76,152,123,230,314,130,241,135,143,149,174,200,204,185,239,184,217,289,240,246,250,295,258,373,298,162,213,124,121,141,96,121,70,31,39,8,15,0,0
2025-01-06,효자,1079,1203,3,0,12,31,29,40,69,74,93,302,68,51,45,35,65,31,55,71,73,79,138,84,85,67,111,65,122,65,72,59,13,40,9,32,5,35,6,28,6,9,0,5,0,0
2025-01-06,곤제,1392,1318,4,0,25,15,53,19,122,45,225,76,115,68,92,43,71,53,86,60,93,82,67,82,74,118,62,115,80,126,78,135,59,102,40,60,20,53,23,32,3,23,0,11,0,0
2025-01-06,어룡,2787,2767,10,0,49,33,116,41,235,136,351,515,172,134,127,75,96,80,143,116,153,127,131,119,147,146,119,175,178,242,399,274,127,233,87,118,61,86,63,62,19,41,4,14,0,0
2025-01-06,송산,2333,2330,15,0,60,19,67,32,174,52,271,165,170,118,153,114,172,112,147,129,150,168,168,144,156,173,136,179,132,182,149,239,48,211,44,100,57,95,41,58,15,27,8,13,0,0
2025-01-06,탑석,1727,1382,14,0,29,20,63,36,139,55,308,133,132,55,77,40,83,56,84,78,107,82,118,65,102,93,126,94,96,122,117,175,56,76,32,59,16,68,13,43,14,17,1,15,0,0
2025-01-07,발곡,3250,3319,29,0,61,26,170,39,410,68,438,225,248,117,221,88,161,127,192,162,222,159,151,193,241,249,169,247,155,283,160,436,78,283,48,185,50,186,28,133,14,73,4,40,0,0
2025-01-07,회룡,10560,10477,18,9,77,271,168,545,426,1427,794,1491,451,720,319,663,443,560,463,593,523,511,515,467,651,506,531,520,783,556,1352,704,1127,308,691,180,577,175,336,180,257,73,58,18,0,0
2025-01-07,범골,2961,2859,9,0,50,24,165,30,366,60,459,178,260,86,185,84,147,131,181,143,171,155,158,181,155,249,116,219,144,229,182,324,98,277,38,155,39,178,24,98,13,44,1,14,0,0
2025-01-07,경전철의정부,2756,3087,3,0,22,24,33,69,84,83,143,317,91,324,89,216,156,204,170,218,170,214,199,209,204,213,257,180,268,210,297,276,160,118,125,69,113,64,100,45,56,21,16,13,0,0
2025-01-07,의정부시청,1778,1884,2,0,23,23,41,40,78,97,141,527,88,145,74,91,89,92,83,82,91,99,134,106,119,86,133,95,128,93,334,110,80,64,43,44,44,38,40,31,12,17,1,4,0,0
2025-01-07,흥선,2620,2562,6,0,61,17,81,40,179,82,315,316,178,123,142,106,175,122,204,135,236,118,165,155,129,175,192,168,178,217,167,249,103,160,41,86,21,109,30,117,12,38,5,29,0,0
2025-01-07,의정부중앙,3908,3923,4,0,43,52,50,74,146,103,365,302,171,244,148,254,183,256,240,297,281,324,322,330,316,306,312,242,359,250,290,349,191,185,142,144,153,94,109,74,62,29,21,14,0,0
2025-01-07,동오,2753,2668,5,0,68,28,105,54,265,79,482,140,198,93,183,94,145,149,172,160,174,141,134,176,145,206,140,204,153,223,99,310,74,213,80,113,61,121,46,103,23,47,1,14,0,0
2025-01-07,새말,1851,1625,7,0,33,10,65,24,199,42,359,177,118,46,96,53,104,44,90,68,88,95,129,97,117,119,107,110,103,100,89,205,43,151,31,65,30,105,24,53,15,43,4,18,0,0
2025-01-07,경기도청북부청사,3222,3388,7,0,28,54,72,60,156,131,204,312,112,342,117,159,184,167,256,214,189,225,199,213,292,194,199,245,232,246,369,318,149,199,153,108,151,82,122,54,22,51,9,14,0,0
2025-01-07,효자,1069,1179,4,0,12,27,27,34,62,63,90,295,70,78,48,37,51,47,63,52,79,92,166,69,79,64,107,76,100,44,58,86,14,34,5,24,16,22,11,20,7,12,0,3,0,0
2025-01-07,곤제,1370,1307,5,0,36,12,50,18,115,39,205,73,131,53,89,41,84,46,79,78,78,82,57,86,82,107,55,114,80,99,97,143,41,111,39,55,26,72,16,39,4,28,1,11,0,0
2025-01-07,어룡,2752,2790,9,0,39,36,115,36,220,133,366,516,170,139,106,69,99,68,146,115,129,161,113,127,132,145,170,190,212,183,390,306,101,213,71,98,71,106,54,69,34,65,5,15,0,0
2025-01-07,송산,2262,2275,23,0,54,16,63,34,184,59,280,175,152,99,148,98,154,109,129,135,136,127,160,146,129,178,125,168,135,145,133,262,78,185,52,116,54,100,45,72,22,38,6,13,0,0
2025-01-07,탑석,1703,1405,16,0,37,14,51,32,110,59,291,129,125,49,94,34,80,52,88,81,139,64,88,100,103,84,111,107,129,110,106,193,49,89,27,42,25,77,19,48,12,28,3,13,0,0
2025-01-08,발곡,3254,3355,32,0,68,23,159,35,388,61,458,200,212,127,241,129,227,126,227,169,201,147,160,163,209,225,160,274,136,283,170,435,59,325,53,248,49,148,22,141,18,66,5,30,0,0
2025-01-08,회룡,9102,8834,15,4,75,229,180,423,374,1141,634,1171,321,585,295,545,342,481,424,567,417,483,524,449,555,466,641,433,807,473,1021,650,935,258,555,168,411,149,337,102,185,45,54,12,0,0
2025-01-08,범골,3067,2833,4,0,52,18,153,54,385,88,456,159,262,86,215,132,159,116,200,160,200,124,184,158,166,202,123,230,121,250,172,329,82,247,43,178,45,133,36,110,9,47,0,12,0,0
2025-01-08,경전철의정부,2797,3201,3,0,26,33,40,64,72,74,156,325,89,320,104,211,141,240,163,237,179,259,159,203,261,212,267,213,260,217,303,283,148,110,157,71,116,52,99,42,48,23,6,12,0,0
2025-01-08,의정부시청,1776,1873,0,0,19,26,49,38,86,102,136,504,93,162,86,100,89,85,106,93,97,114,87,80,125,76,130,90,145,75,353,124,70,59,36,55,41,33,23,38,5,16,0,3,0,0
2025-01-08,흥선,2471,2436,2,0,75,16,74,41,177,71,301,320,173,106,140,73,214,118,165,111,176,95,192,135,138,190,115,168,157,177,153,253,101,172,46,107,24,108,35,102,8,56,5,17,0,0
2025-01-08,의정부중앙,3838,3990,4,0,43,48,55,76,141,89,335,293,162,199,144,257,195,338,207,298,252,342,341,343,311,358,318,239,338,264,304,344,200,168,169,116,133,95,92,78,71,27,23,18,0,0
2025-01-08,동오,2514,2483,2,0,67,30,106,54,227,64,403,147,159,70,132,92,162,117,164,131,180,133,139,153,147,234,129,169,152,251,116,272,61,189,64,129,42,90,39,86,20,49,3,23,0,0
2025-01-08,새말,1922,1736,5,0,32,12,65,22,173,45,345,180,139,54,126,57,162,58,97,77,110,78,103,92,114,108,91,139,113,144,118,220,61,143,25,106,16,81,14,65,8,34,5,21,0,0
2025-01-08,경기도청북부청사,3029,3140,3,0,28,55,72,69,149,105,205,300,119,218,109,141,151,190,253,197,173,202,180,223,289,181,212,223,260,237,321,288,136,211,120,98,116,77,103,69,21,34,9,22,0,0
2025-01-08,효자,1032,1105,5,0,7,20,22,32,56,59,86,307,62,38,43,36,59,42,89,56,60,79,157,69,95,63,96,52,98,60,46,58,12,55,13,29,9,17,11,22,6,4,0,7,0,0
2025-01-08,곤제,1289,1249,2,0,26,20,48,25,104,39,207,65,114,65,103,34,66,57,70,62,82,69,64,69,58,92,52,119,80,129,104,128,42,94,31,57,17,52,12,46,6,24,1,3,0,0
2025-01-08,어룡,2769,2739,13,0,47,33,119,39,218,119,327,509,192,143,143,70,128,105,142,138,124,132,103,121,141,154,131,180,191,200,391,267,121,199,84,103,57,91,66,78,27,41,4,17,0,0
2025-01-08,송산,2150,2176,18,0,46,20,72,31,166,50,272,167,121,111,112,120,160,118,141,120,155,126,126,116,133,151,109,142,146,155,130,236,67,195,57,98,62,92,37,73,19,35,1,20,0,0
2025-01-08,탑석,1682,1434,12,0,24,21,53,29,107,60,269,113,113,69,125,56,81,74,114,62,108,75,94,70,96,123,105,107,113,122,115,173,58,77,36,72,21,42,29,48,8,24,1,17,0,0
2025-01-09,발곡,2650,2873,33,0,59,28,148,34,388,66,405,125,102,29,146,88,159,106,181,110,181,142,131,165,149,183,138,220,110,277,118,401,76,308,40,195,45,145,26,127,13,76,2,48,0,0
2025-01-09,회룡,8048,7700,12,4,79,212,166,431,344,1141,613,1107,266,216,252,425,265,411,362,475,357,392,426,336,412,408,570,426,699,401,941,615,860,266,468,154,401,107,331,122,181,39,43,12,0,0
2025-01-09,범골,2636,2589,4,0,48,21,141,47,348,92,414,187,98,28,170,87,169,98,173,124,144,137,152,146,141,209,132,199,134,252,161,292,103,219,38,147,32,130,23,103,11,60,0,11,0,0
2025-01-09,경전철의정부,2574,2593,5,0,17,22,38,53,74,79,140,298,43,122,103,194,118,204,133,197,179,192,174,179,240,181,200,161,270,167,270,247,171,115,130,51,92,62,108,39,52,27,17,3,0,0
2025-01-09,의정부시청,1530,1704,1,0,21,21,34,37,78,81,113,517,40,94,68,109,71,66,86,73,79,79,96,87,90,67,115,85,124,84,331,101,72,63,32,45,50,39,25,30,2,20,2,6,0,0
2025-01-09,흥선,2169,2173,2,0,61,15,81,42,160,57,290,231,98,86,100,87,121,103,143,112,175,118,121,101,155,153,174,150,182,179,150,225,57,138,39,108,22,109,27,89,8,50,3,20,0,0
2025-01-09,의정부중앙,3152,3055,2,0,36,44,52,58,136,101,307,269,74,117,119,170,155,235,197,221,215,202,242,240,233,206,261,211,273,219,264,275,160,170,112,115,117,87,102,66,77,39,18,10,0,0
